,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
8375,2008-01-24 11:17:51,1201144671.0,syk,0.003,66.69,-17.30936143831371,1352.069946,29.55452981634043,-46.86389125465414
8376,2008-03-14 17:14:22,1205486062.0,syk,0.003,60.69,-24.748915065096103,1288.140015,23.42880224107776,-48.17771730617386
8377,2008-12-25 18:49:56,1230202196.0,syk,0.004,40.05,-50.34097954122754,871.6300050000001,-16.48093665149076,-33.860042889736775
8378,2011-07-08 20:54:05,1310129645.0,syk,13.75,60.14,-25.43087414755115,1343.800049,28.762113254879058,-54.192987402430205
8379,2013-06-05 00:26:36,1370363196.0,syk,32.78,66.7,-17.296962182269066,1608.900024,54.16383357049993,-71.460795752769
8380,2004-04-23 19:52:43,1082721163.0,symc,0.255,48.67,0.0,1140.599976,0.0,0.0
8381,2004-06-21 23:54:38,1087833278.0,symc,0.247,40.72,-16.334497637148147,1130.300049,-0.9030271100058331,-15.431470527142313
8382,2004-08-10 13:01:24,1092114084.0,symc,0.232,45.57,-6.36942675159236,1079.040039,-5.397153979950636,-0.9722727716417241
8383,2004-10-28 13:08:09,1098940089.0,symc,0.218,62.2,27.799465790014384,1127.439941,-1.1537818057958542,28.95324759581024
8384,2005-01-25 01:56:06,1106589366.0,symc,0.0,22.5,-53.770289706184506,1168.410034,2.438195562437924,-56.20848526862243
8385,2005-04-05 10:34:06,1112668446.0,symc,0.0,21.23,-56.379700020546544,1181.390015,3.576191465744865,-59.95589148629141
8386,2006-04-10 15:13:37,1144653217.0,symc,0.037,16.7909,-65.50051366344772,1296.619995,13.678767515597428,-79.17928117904515
8387,2006-04-12 16:24:51,1144830291.0,symc,0.037,16.7,-65.68728169303472,1288.119995,12.933545686835965,-78.62082737987069
8388,2006-04-15 15:48:56,1145087336.0,symc,0.037,16.9,-65.27635093486748,1288.119995,12.933545686835965,-78.20989662170345
8389,2006-04-27 15:20:50,1146122450.0,symc,0.037,15.9,-67.33100472570372,1309.719971,14.827283759297574,-82.1582884850013
8390,2007-01-17 17:42:19,1169026939.0,symc,0.172,17.86,-63.30388329566469,1430.619995,25.42697046313107,-88.73085375879576
8391,2007-04-04 17:14:36,1175678076.0,symc,0.174,16.95,-65.17361824532567,1439.369995,26.19411058097375,-91.36772882629941
8392,2007-06-30 12:39:36,1183178376.0,symc,0.181,20.2,-58.49599342510787,1506.339966,32.06557931752929,-90.56157274263717
8393,2008-01-25 16:35:49,1201250149.0,symc,0.189,16.61,-65.87220053421,1330.609985,16.658777222348466,-82.53097775655846
8394,2008-05-02 18:15:26,1209723326.0,symc,0.21,19.38,-60.180809533593596,1413.900024,23.961077831900642,-84.14188736549424
8395,2008-12-22 20:15:46,1229948146.0,symc,0.188,12.51,-74.29628107663859,871.6300050000001,-23.58144631418087,-50.71483476245773
8396,2009-08-09 19:58:27,1249819107.0,symc,0.188,15.51,-68.13231970412986,997.080017,-12.582847801147068,-55.54947190298279
8397,2011-11-01 10:44:02,1320115442.0,symc,43.38,17.01,-65.05033901787549,1218.280029,6.810455429993806,-71.8607944478693
8398,2012-01-02 04:19:42,1325449182.0,symc,43.38,15.65,-67.84466817341278,1257.599976,10.257759290010716,-78.1024274634235
8399,2012-08-23 00:40:50,1345653650.0,symc,59.98,17.83,-63.36552290938977,1402.079956,22.924775162365957,-86.29029807175573
8400,2012-08-23 22:37:07,1345732627.0,symc,59.98,17.75,-63.529895212656676,1402.079956,22.924775162365957,-86.45467037502263
8401,2013-04-25 08:14:04,1366848844.0,symc,59.66,24.37,-49.92808711732073,1585.160034,38.9759834608308,-88.90407057815153
8402,2004-10-28 07:11:22,1098918682.0,syy,0.572,31.97,0.0,1127.439941,0.0,0.0
8403,2005-01-31 21:22:51,1107177771.0,syy,0.545,34.97,9.383797309978105,1181.27002,4.774540713206809,4.609256596771296
8404,2005-02-04 06:24:31,1107469471.0,syy,0.541,34.68,8.476696903346891,1203.030029,6.704577800654652,1.7721191026922387
8405,2006-08-22 11:58:35,1156219115.0,syy,0.577,30.06,-5.9743509540193935,1298.819946,15.200810151181257,-21.17516110520065
8406,2007-04-10 07:26:46,1176161206.0,syy,0.587,33.44,4.598060681889268,1448.390015,28.467154863728556,-23.869094181839287
8407,2008-03-02 14:46:36,1204440396.0,syy,0.644,28.06,-12.23021582733813,1367.680054,21.308462141842803,-33.53867796918093
8408,2008-05-01 16:34:03,1209630843.0,syy,0.623,31.18,-2.471066624960898,1409.339966,25.003551386512385,-27.474618011473282
8409,2009-01-03 15:50:24,1230969024.0,syy,0.565,23.95,-25.086018142008133,903.25,-19.884867729730367,-5.201150412277766
8410,2009-07-04 05:38:09,1246657089.0,syy,0.565,21.8,-31.81107288082577,923.330017,-18.103840087389635,-13.707232793436134
8411,2009-08-05 02:54:43,1249412083.0,syy,0.565,24.49,-23.396934626212076,1002.7199710000001,-11.062227393627523,-12.334707232584552
8412,2013-04-22 01:42:37,1366566157.0,syy,63.35,34.71,8.570534876446676,1562.5,38.58831350378777,-30.01777862734109
8413,2013-05-02 05:04:39,1367442279.0,syy,63.35,34.57,8.132624335314361,1597.589966,41.70067139744874,-33.568047062134376
8414,2003-10-27 10:53:22,1067223202.0,t,1.316,19.9,0.0,1031.130005,0.0,0.0
8415,2004-02-15 16:05:21,1076832321.0,t,1.032,20.0,0.5025125628140775,1152.109985,11.732757209407369,-11.230244646593292
8416,2004-06-23 11:45:08,1087962308.0,t,0.843,16.34,-17.8894472361809,1144.060059,10.952067484448765,-28.841514720629664
8417,2004-08-10 13:07:34,1092114454.0,t,0.798,14.0,-29.648241206030146,1079.040039,4.646362123852656,-34.294603329882804
8418,2005-02-04 06:31:37,1107469897.0,t,1.445,19.75,-0.7537688442210985,1203.030029,16.671033057562905,-17.424801901784004
8419,2005-04-19 11:53:34,1113882814.0,t,1.519,18.68,-6.130653266331653,1152.780029,11.79773873421519,-17.928392000546843
8420,2006-02-19 17:23:26,1140341006.0,t,0.559,28.28,42.11055276381911,1289.380005,25.04533848765268,17.06521427616643
8421,2006-12-06 00:20:47,1165335647.0,t,0.569,34.68,74.2713567839196,1412.900024,37.024431172478586,37.246925611441014
8422,2007-02-09 00:49:46,1170953386.0,t,0.528,37.38,87.83919597989951,1438.060059,39.464476062841364,48.37471991705815
8423,2007-03-04 07:15:26,1172963726.0,t,0.518,36.44,83.11557788944724,1403.170044,36.08080816152761,47.03476972791963
8424,2007-03-12 02:15:56,1173636956.0,t,0.518,36.55,83.66834170854271,1406.599976,36.41344633356877,47.25489537497394
8425,2007-03-21 04:12:33,1174421553.0,t,0.518,37.91,90.50251256281406,1435.040039,39.17159155891308,51.33092100390098
8426,2007-04-08 10:13:29,1175998409.0,t,0.518,39.27,97.33668341708545,1443.76001,40.01726290566047,57.31942051142498
8427,2007-04-09 00:20:09,1176049209.0,t,0.528,39.27,97.33668341708545,1444.609985,40.09969431546123,57.236989101624225
8428,2007-05-15 01:50:06,1179165006.0,t,0.549,40.03,101.15577889447238,1501.189941,45.58687398491523,55.56890490955715
8429,2007-05-31 19:24:01,1180610641.0,t,0.549,41.22,107.13567839195981,1530.619995,48.44102950917426,58.69464888278556
8430,2007-07-16 14:55:09,1184568909.0,t,0.549,40.285,102.43718592964824,1549.52002,50.27397248516689,52.16321344448135
8431,2007-10-25 08:14:25,1193271265.0,t,0.552,41.55,108.79396984924622,1514.400024,46.86800080073318,61.925969048513046
8432,2008-01-23 16:19:51,1201076391.0,t,0.545,34.79,74.82412060301509,1338.599976,29.818739587545995,45.0053810154691
8433,2008-10-28 21:15:18,1225199718.0,t,0.682,27.61,38.74371859296483,940.51001,-8.788416063986036,47.532134656950866
8434,2008-12-15 01:56:46,1229277406.0,t,0.682,28.18,41.60804020100504,868.570007,-15.765228168294836,57.37326836929988
8435,2008-12-17 16:12:45,1229501565.0,t,0.682,27.98,40.603015075376895,904.419983,-12.288462306942565,52.89147738231946
8436,2009-07-14 01:19:17,1247505557.0,t,0.682,23.77,19.44723618090453,905.840027,-12.150745045965374,31.597981226869905
8437,2011-04-25 20:05:12,1303733112.0,t,59.1,30.51,53.316582914572884,1335.25,29.49385562686637,23.822727287706513
8438,2011-09-02 08:09:38,1314922178.0,t,58.34,28.27,42.060301507537694,1173.969971,13.852760108556824,28.207541398980872
8439,2011-10-19 21:46:15,1319031975.0,t,58.34,29.09,46.180904522613076,1209.880005,17.33535045369958,28.845554068913497
8440,2011-11-01 17:43:57,1320140637.0,t,62.54,28.86,45.025125628140714,1218.280029,18.149993026340073,26.87513260180064
8441,2012-01-01 10:02:30,1325383350.0,t,62.54,30.24,51.95979899497488,1263.02002,22.488921268467983,29.4708777265069
8442,2012-02-05 03:49:26,1328384966.0,t,61.21,29.95,50.502512562814076,1325.540039,28.55217407818522,21.950338484628855
8443,2012-03-24 04:08:43,1332533323.0,t,61.21,31.52,58.39195979899499,1402.890015,36.05365067424257,22.33830912475242
8444,2012-05-19 03:52:46,1337370766.0,t,62.47,33.66,69.14572864321607,1324.800049,28.48040912164126,40.665319521574816
8445,2012-11-04 06:41:25,1351982485.0,t,62.95,34.93,75.52763819095478,1427.589966,38.4490761666857,37.078562024269075
8446,2012-11-11 14:17:25,1352614645.0,t,62.95,33.54,68.54271356783921,1377.51001,33.59227287736623,34.95044069047299
8447,2013-01-20 18:04:48,1358676288.0,t,62.95,33.44,68.04020100502512,1480.939941,43.62300910834227,24.41719189668285
8448,2013-04-25 00:34:57,1366821297.0,t,75.35,37.04,86.13065326633166,1585.160034,53.730376025669045,32.40027724066262
8449,2013-08-18 06:44:43,1376779483.0,t,87.97,34.18,71.75879396984925,1661.319946,61.11643904688818,10.642354922961069
8450,2005-03-29 13:30:25,1112074225.0,tap,0.582,77.07,0.0,1165.359985,0.0,0.0
8451,2005-05-03 04:31:55,1115065915.0,tap,0.582,62.45,-18.969767743609694,1161.170044,-0.35954048997143917,-18.610227253638254
8452,2005-05-27 03:51:49,1117137109.0,tap,0.514,58.09,-24.62696250162189,1198.780029,2.8677871584890537,-27.494749660110944
8453,2006-03-01 02:33:07,1141151587.0,tap,N/A,62.75,-18.580511223562986,1291.23999,10.80181288359579,-29.382324107158777
8454,2006-05-10 13:16:24,1147238184.0,tap,N/A,67.61,-12.274555598806273,1322.849976,13.514278251110529,-25.788833849916802
8455,2007-04-10 09:26:50,1176168410.0,tap,0.367,94.8,23.005060334760614,1448.390015,24.286918518143548,-1.2818581833829334
8456,2007-10-14 02:07:05,1192298825.0,tap,0.436,55.05,-28.57142857142857,1554.410034,33.384538169122045,-61.955966740550615
8457,2008-10-17 00:00:52,1224172852.0,tap,0.291,38.42,-50.14921499935123,940.5499880000001,-19.29103452097679,-30.85818047837444
8458,2011-10-08 09:20:22,1318036822.0,tap,24.45,41.01,-46.788633709614636,1144.030029,-1.830331938160725,-44.95830177145391
8459,2013-05-07 11:39:26,1367897966.0,tap,58.41,50.97,-33.86531724406384,1625.959961,39.524265628530216,-73.38958287259405
8460,2009-06-27 10:39:07,1246070347.0,tdc,58.41,23.06,0.0,900.9400019999999,0.0,0.0
8461,2011-07-02 19:51:53,1309607513.0,tdc,23.55,60.91,164.13703382480486,1307.410034,45.1162154080933,119.02081841671156
8462,2011-07-03 22:27:09,1309703229.0,tdc,23.55,60.91,164.13703382480486,1320.640015,46.584679564488916,117.55235426031595
8463,2011-09-03 08:31:58,1315009918.0,tdc,21.61,49.03,112.61925411968778,1218.890015,35.2909197387375,77.32833438095028
8464,2012-09-12 01:44:21,1347385461.0,tdc,16.25,75.14,225.84562012142237,1436.560059,59.45124601094136,166.394374110481
8465,2013-03-14 20:23:11,1363263791.0,tdc,15.4,58.51,153.72940156114484,1563.22998,73.51099701753505,80.2184045436098
8466,2013-04-23 03:38:10,1366659490.0,tdc,15.4,49.85,116.17519514310497,1578.780029,75.23697754514846,40.93821759795651
8467,2013-05-09 06:27:21,1368052041.0,tdc,15.46,54.08,134.51864700780573,1626.670044,80.55253850300235,53.96610850480337
8468,2003-11-23 00:26:23,1069518383.0,te,2.967,12.65,0.0,1033.650024,0.0,0.0
8469,2004-09-16 00:50:39,1095267039.0,te,2.85,13.19,4.268774703557305,1123.5,8.692494936758205,-4.4237202332009
8470,2005-01-23 23:25:33,1106493933.0,te,2.244,15.51,22.608695652173907,1175.410034,13.714507493689176,8.89418815848473
8471,2007-01-17 16:19:26,1169021966.0,te,2.342,16.87,33.359683794466406,1430.619995,38.404678738729466,-5.04499494426306
8472,2007-02-23 09:04:21,1172192661.0,te,2.256,16.73,32.25296442687747,1451.189941,40.39470878007739,-8.141744353199918
8473,2007-04-06 11:43:35,1175831015.0,te,2.256,17.92,41.660079051383406,1437.77002,39.096404645369596,2.56367440601381
8474,2007-06-16 04:45:27,1181940327.0,te,2.102,17.16,35.65217391304348,1515.670044,46.63280692769566,-10.980633014652184
8475,2007-08-06 08:41:30,1186360890.0,te,1.992,15.87,25.454545454545446,1467.670044,41.98906882625874,-16.53452337171329
8476,2008-02-16 20:39:25,1203165565.0,te,1.582,15.44,22.05533596837944,1367.209961,32.27010392832923,-10.21476795994979
8477,2008-06-28 23:08:50,1214665730.0,te,1.549,20.88,65.05928853754939,1321.969971,27.89338173517035,37.16590680237904
8478,2009-01-06 18:36:14,1231238174.0,te,1.58,12.52,-1.0276679841897296,934.7000119999999,-9.572873767959214,8.545205783769484
8479,2011-12-24 01:39:27,1324661967.0,te,135.97,19.09,50.90909090909091,1243.719971,20.323121184390352,30.585969724700554
8480,2012-07-28 11:29:37,1343446177.0,te,133.15,18.22,44.031620553359666,1337.890015,29.433559128906854,14.598061424452812
8481,2012-11-05 07:36:34,1352072194.0,te,136.23,17.82,40.869565217391305,1417.26001,37.11217308499767,3.7573921323936332
8482,2013-04-25 05:36:05,1366839365.0,te,129.71,18.64,47.351778656126484,1585.160034,53.35558430751799,-6.003805651391502
8483,2008-01-02 16:25:36,1199262336.0,teg,0.83,51.22,0.0,1447.160034,0.0,0.0
8484,2008-06-30 05:20:03,1214774403.0,teg,0.738,50.14,-2.108551347130024,1280.0,-11.550901771241149,9.442350424111124
8485,2011-06-09 09:03:03,1307581383.0,teg,77.99,50.45,-1.5033190160093637,1289.0,-10.928994049320186,9.425675033310823
8486,2011-09-27 07:43:09,1317080589.0,teg,77.15,48.59,-5.134713002733299,1175.380005,-18.78023318877807,13.64552018604477
8487,2012-08-22 21:21:15,1345641675.0,teg,78.83,55.89,9.117532213978919,1413.48999,-2.3266289290020543,11.444161142980974
8488,2013-04-23 04:43:30,1366663410.0,teg,88.65,60.47,18.059351815696996,1578.780029,9.095054583299806,8.96429723239719
8489,2013-05-09 15:54:44,1368086084.0,teg,92.42,60.21,17.551737602499028,1626.670044,12.404295709012095,5.147441893486933
8490,2011-12-22 03:21:08,1324495268.0,tel,35.66,30.6,0.0,1254.0,0.0,0.0
8491,2011-12-29 20:10:30,1325160630.0,tel,35.66,31.0,1.3071895424836555,1263.02002,0.7192998405103613,0.5878897019732942
8492,2012-01-28 06:07:04,1327702024.0,tel,35.66,34.3,12.091503267973842,1326.060059,5.7464161881977605,6.345087079776081
8493,2012-01-28 15:15:06,1327734906.0,tel,35.66,34.3,12.091503267973842,1326.060059,5.7464161881977605,6.345087079776081
8494,2013-04-23 04:29:25,1366662565.0,tel,37.35,39.55,29.24836601307188,1578.780029,25.899523843700162,3.348842169371718
8495,2013-05-09 22:32:40,1368109960.0,tel,39.18,44.5,45.424836601307184,1626.670044,29.718504306220094,15.70633229508709
8496,2003-12-31 21:13:59,1072876439.0,ter,0.444,25.38,0.0,1111.920044,0.0,0.0
8497,2004-04-11 05:42:19,1081633339.0,ter,0.437,24.99,-1.5366430260047304,1139.319946,2.4641971468948634,-4.0008401728995935
8498,2004-08-28 09:55:41,1093658141.0,ter,0.381,13.85,-45.429472025216704,1104.959961,-0.6259517523366043,-44.8035202728801
8499,2004-10-30 02:14:25,1099073665.0,ter,0.358,16.56,-34.751773049645394,1125.400024,1.2123155862455222,-35.96408863589092
8500,2005-02-05 02:21:49,1107541309.0,ter,0.356,14.5,-42.868400315208824,1193.189941,7.308969510760985,-50.177369825969805
8501,2005-03-10 05:54:24,1110405264.0,ter,0.356,15.3,-39.716312056737586,1209.25,8.753323274024911,-48.4696353307625
8502,2009-01-12 00:26:06,1231691166.0,ter,0.356,5.24,-79.3538219070134,870.26001,-21.733580152998844,-57.62024175401456
8503,2013-06-26 13:46:05,1372225565.0,ter,9.87,17.19,-32.26950354609928,1603.26001,44.18842601599869,-76.45792956209797
8504,2003-10-27 05:57:46,1067205466.0,tgt,1.18,38.38,0.0,1031.130005,0.0,0.0
8505,2004-02-15 13:11:27,1076821887.0,tgt,1.216,41.17,7.269411151641478,1152.109985,11.732757209407369,-4.463346057765891
8506,2004-07-02 23:01:54,1088780514.0,tgt,0.955,41.75,8.780614903595616,1125.380005,9.140457511950688,-0.35984260835507165
8507,2004-08-10 13:25:50,1092115550.0,tgt,0.955,41.09,7.060969254820221,1079.040039,4.646362123852656,2.414607130967565
8508,2005-01-18 04:07:43,1105992463.0,tgt,0.773,49.75,29.62480458572172,1195.97998,15.987312385502747,13.637492200218972
8509,2005-02-04 02:57:48,1107457068.0,tgt,0.773,51.74,34.809796769150594,1203.030029,16.671033057562905,18.13876371158769
8510,2006-02-21 12:48:26,1140497306.0,tgt,0.73,54.31,41.505992704533604,1283.030029,24.429511582295586,17.076481122238018
8511,2006-02-22 11:35:33,1140579333.0,tgt,0.73,53.66,39.81240229286085,1292.670044,25.364409699240593,14.44799259362026
8512,2006-03-01 10:23:02,1141179782.0,tgt,0.695,54.4,41.74048983845752,1291.23999,25.225721658637994,16.514768179819526
8513,2006-04-22 16:31:29,1145694689.0,tgt,0.695,50.85,32.49088066701407,1309.930054,27.038302410761478,5.45257825625259
8514,2006-04-27 01:08:19,1146071299.0,tgt,0.695,53.35,39.004689942678475,1309.719971,27.01792835521259,11.986761587465885
8515,2006-07-19 02:54:32,1153248872.0,tgt,0.685,45.53,18.629494528400205,1259.810059,22.17761609992136,-3.548121571521154
8516,2006-08-29 23:01:45,1156863705.0,tgt,0.685,48.72,26.941115164147984,1304.280029,26.490357440427704,0.45075772372027956
8517,2007-01-15 08:11:43,1168819903.0,tgt,0.769,60.31,57.13913496612819,1430.72998,38.7535978065152,18.385537159612987
8518,2007-02-24 07:27:31,1172273251.0,tgt,0.769,63.1,64.40854611776966,1457.630005,41.362388634981095,23.046157482788566
8519,2007-04-09 13:23:40,1176096220.0,tgt,0.642,61.11,59.22355393434079,1444.609985,40.09969431546123,19.123859618879564
8520,2007-04-20 10:46:27,1177037187.0,tgt,0.642,61.26,59.614382490880644,1484.349976,43.95371764979335,15.660664841087296
8521,2007-05-20 12:10:49,1179634249.0,tgt,0.642,58.15,51.51120375195413,1512.75,46.707979853617005,4.803223898337123
8522,2007-05-29 18:49:18,1180435758.0,tgt,0.73,60.61,57.92079207920791,1518.109985,47.22779646005938,10.692995619148526
8523,2007-06-22 08:28:57,1182472137.0,tgt,0.73,64.4,67.79572694111516,1502.560059,45.71974937340708,22.07597756770808
8524,2007-10-27 08:16:15,1193444175.0,tgt,0.772,63.03,64.22615945805106,1515.880005,47.01153081080208,17.21462864724898
8525,2008-11-03 20:05:27,1225713927.0,tgt,1.461,39.4001,2.6578947368421035,966.2999880000001,-6.28727868315692,8.945173419999023
8526,2008-12-19 21:33:12,1229693592.0,tgt,1.494,34.42,-10.317873892652425,887.8800050000001,-13.892525608349443,3.5746517156970175
8527,2009-02-03 06:40:02,1233614402.0,tgt,1.494,30.2,-21.31318394997395,838.51001,-18.680476183020204,-2.6327077669537466
8528,2011-09-28 04:16:59,1317154619.0,tgt,116.56,50.43,31.39656070870244,1151.060059,11.630934355362875,19.765626353339567
8529,2011-11-07 23:31:01,1320679861.0,tgt,116.56,52.83,37.64981761334027,1261.119995,22.30465497898105,15.34516263435922
8530,2012-01-07 12:51:41,1325911901.0,tgt,124.74,48.95,27.540385617509116,1277.300049,23.87381249758123,3.666573119927886
8531,2012-07-22 10:34:43,1342924483.0,tgt,110.45,61.37,59.90099009900989,1376.51001,33.495291895807064,26.405698203202824
8532,2012-10-14 10:54:54,1350183294.0,tgt,116.9,61.52,60.29181865554977,1432.839966,38.95822631987128,21.33359233567849
8533,2013-03-14 18:59:05,1363258745.0,tgt,106.58,67.32,75.40385617509116,1563.22998,51.6035778631037,23.800278311987462
8534,2013-04-23 18:23:12,1366712592.0,tgt,106.58,69.49,81.05784262636787,1578.780029,53.11163687841671,27.94620574795116
8535,2013-05-12 12:08:01,1368331681.0,tgt,106.58,69.74,81.70922355393432,1626.670044,57.75605753999953,23.95316601393479
8536,2003-11-17 22:49:27,1069080567.0,thc,0.769,13.3,0.0,1043.630005,0.0,0.0
8537,2004-01-25 05:25:43,1074979543.0,thc,0.769,17.43,31.05263157894736,1143.939941,9.61163779494823,21.44099378399913
8538,2004-05-22 13:59:53,1085205593.0,thc,0.948,11.73,-11.80451127819549,1088.680054,4.3166686262532235,-16.121179904448713
